Rank,Symbol,Company_Name,Score,Raw_Score,ETF_Count,Avg_Rank,Best_Rank,BestRank_ETF,ETF_Count_With_BestRank,Top2_ETF1,Top2_Rank1,Top2_ETF2,Top2_Rank2,ETFs_With_BestRank,Note
3561,FIVN,"Five9, Inc.",13,13,2,24.5,21,DAT,1,DAT,21,HACK,-,DAT,"FIVN-R3561 [DV-1396] – 2ETF (Avg 24.5) [low.h-DAT(R21) 1][hi.a-DAT(R21)][ind-HACK(R-)] (to 26.32) NOC, AVGO, CSCO, FSLY, GD 10Mar26"
3562,#QQQM,Invesco NASDAQ 100 ETF,13,13,1,18.0,18,XNAV,1,XNAV,18,,,XNAV,#QQQM-R3562 – 1ETF (Avg 18.0) [low.h-XNAV(R18) 1][hi.a-XNAV(R18)] 10Mar26
3563,WEN,The Wendy's Company,13,13,1,18.0,18,XSHD,1,XSHD,18,PEJ,-,XSHD,"WEN-R3563 [DV-1181] – 1ETF (Avg 18.0) [low.h-XSHD(R18) 1][hi.a-XSHD(R18)][ind-PEJ(R-)] (to 8.88) EXPE, ABNB, LVS, MAR, SYY 10Mar26"
3564,MAZE,"Maze Therapeutics, Inc.",13,13,3,26.67,25,XPH,1,XPH,25,SBIO,26,XPH,"MAZE-R3564 [DV-2154] – 3ETF (Avg 26.67) [low.h-XPH(R25) 1][hi.a-XPH(R25)][ind-SBIO(R26)] (to 48.67) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
3565,3988,BANK OF CHINA LTD-H,13,13,1,18.0,18,EFFE,1,EFFE,18,,,EFFE,3988-R3565 – 1ETF (Avg 18.0) [low.h-EFFE(R18) 1][hi.a-EFFE(R18)] 10Mar26
3566,LOB,"Live Oak Bancshares, Inc.",13,13,1,18.0,18,TMFS,1,TMFS,18,KRE,-,TMFS,"LOB-R3566 [DV-2551] – 1ETF (Avg 18.0) [low.h-TMFS(R18) 1][hi.a-TMFS(R18)][ind-KRE(R-)] (to 42.75) BPOP, WBS, CFR, MTB, VLY 10Mar26"
3567,!TSX/BYD,Boyd Group Services Inc.,13,13,1,18.0,18,AZTD,1,AZTD,18,,,AZTD,!TSX/BYD-R3567 – 1ETF (Avg 18.0) [low.h-AZTD(R18) 1][hi.a-AZTD(R18)] 10Mar26
3568,!ASX/AIS,Aeris Resources Limited,13,13,2,24.5,23,COPJ,1,COPJ,23,,,COPJ,!ASX/AIS-R3568 – 2ETF (Avg 24.5) [low.h-COPJ(R23) 1][hi.a-COPJ(R23)] 10Mar26
3569,CSW,"CSW Industrials, Inc.",13,13,2,24.5,20,PSCI,1,PSCI,20,RSHO,-,PSCI,"CSW-R3569 [DV-1739] – 2ETF (Avg 24.5) [low.h-PSCI(R20) 1][hi.a-PSCI(R20)][ind-RSHO(R-)] (to 321.4) TKR, POWL, GTES, CGNX, CAT 10Mar26"
3570,AMRT,PT Sumber Alfaria Trijaya Tbk,13,13,1,18.0,18,IDX,1,IDX,18,,,IDX,AMRT-R3570 – 1ETF (Avg 18.0) [low.h-IDX(R18) 1][hi.a-IDX(R18)] 10Mar26
3571,!NZE/SKL,Skellerup Holdings Limited,13,13,1,18.0,18,ENZL,1,ENZL,18,,,ENZL,!NZE/SKL-R3571 – 1ETF (Avg 18.0) [low.h-ENZL(R18) 1][hi.a-ENZL(R18)] 10Mar26
3572,PRCT,PROCEPT BioRobotics Corporation,13,13,3,26.67,24,LGHT,1,LGHT,24,IHI,-,LGHT,"PRCT-R3572 [DV-1461] – 3ETF (Avg 26.67) [low.h-LGHT(R24) 1][hi.a-LGHT(R24)][ind-IHI(R-)] (to 35.44) ABT, ISRG, BSX, SYK, EW 10Mar26"
3573,!ETR/KBX,Knorr-Bremse AG,12,12,1,19.0,19,QLTI,1,QLTI,19,,,QLTI,!ETR/KBX-R3573 – 1ETF (Avg 19.0) [low.h-QLTI(R19) 1][hi.a-QLTI(R19)] 10Mar26
3574,CBUS,"Cibus, Inc.",12,12,1,19.0,19,KROP,1,KROP,19,SBIO,-,KROP,"CBUS-R3574 [DV-3578] – 1ETF (Avg 19.0) [low.h-KROP(R19) 1][hi.a-KROP(R19)][ind-SBIO(R-)] (to 20.0) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
3575,8.HK,PCCW Ltd,12,12,2,25.0,21,DVYA,1,DVYA,21,,,DVYA,8.HK-R3575 – 2ETF (Avg 25.0) [low.h-DVYA(R21) 1][hi.a-DVYA(R21)] 10Mar26
3576,OI,"O-I Glass, Inc.",12,12,1,19.0,19,PSCM,1,PSCM,19,XLB,-,PSCM,"OI-R3576 [DV-1968] – 1ETF (Avg 19.0) [low.h-PSCM(R19) 1][hi.a-PSCM(R19)][ind-XLB(R-)] (to 17.57) LIN, NEM, FCX, SHW, CTVA 10Mar26"
3577,SITC,SITE Centers Corp.,12,12,2,25.0,23,SPRE,1,SPRE,23,NETL,-,SPRE,"SITC-R3577 [DV-3059] – 2ETF (Avg 25.0) [low.h-SPRE(R23) 1][hi.a-SPRE(R23)][ind-NETL(R-)] (to 10.83) O, WPC, ADC, VICI, STAG 10Mar26"
3578,!TSX/TPZ,Topaz Energy Corp.,12,12,1,19.0,19,INFL,1,INFL,19,,,INFL,!TSX/TPZ-R3578 – 1ETF (Avg 19.0) [low.h-INFL(R19) 1][hi.a-INFL(R19)] 10Mar26
3579,PX.PM,Philex Mining Corp,12,12,1,19.0,19,COPJ,1,COPJ,19,,,COPJ,PX.PM-R3579 – 1ETF (Avg 19.0) [low.h-COPJ(R19) 1][hi.a-COPJ(R19)] 10Mar26
3580,THFF,First Financial Corporation,12,12,3,27.0,25,FDM,1,FDM,25,KRE,-,FDM,"THFF-R3580 [DV-2929] – 3ETF (Avg 27.0) [low.h-FDM(R25) 1][hi.a-FDM(R25)][ind-KRE(R-)] (to 62.0) BPOP, WBS, CFR, MTB, VLY 10Mar26"
3581,QLTU,QUALITAU LTD,12,12,1,19.0,19,IZRL,1,IZRL,19,,,IZRL,QLTU-R3581 – 1ETF (Avg 19.0) [low.h-IZRL(R19) 1][hi.a-IZRL(R19)] 10Mar26
3582,INOD,Innodata Inc.,12,12,2,25.0,20,DAT,1,DAT,20,JEDI,-,DAT,"INOD-R3582 [DV-1495] – 2ETF (Avg 25.0) [low.h-DAT(R20) 1][hi.a-DAT(R20)][ind-JEDI(R-)] (to 100.0) LHX, RTX, RKLB, !EPA/HO, PLTR 10Mar26"
3583,RWAY,Runway Growth Finance Corp.,12,12,1,19.0,19,PBDC,1,PBDC,19,BIZD,-,PBDC,"RWAY-R3583 [DV-3225] – 1ETF (Avg 19.0) [low.h-PBDC(R19) 1][hi.a-PBDC(R19)][ind-BIZD(R-)] (to 11.08) ARCC, OBDC, BXSL, MAIN, GBDC 10Mar26"
3584,UBS,UBS Group AG,12,12,1,19.0,19,AVDE,1,AVDE,19,KBWB,-,AVDE,"UBS-R3584 [DV-1002] – 1ETF (Avg 19.0) [low.h-AVDE(R19) 1][hi.a-AVDE(R19)][ind-KBWB(R-)] (to 60.3) GS, MS, WFC, JPM, BAC 10Mar26"
3585,INLOT.AT,Ballys Intralot SA,12,12,1,19.0,19,GREK,1,GREK,19,,,GREK,INLOT.AT-R3585 – 1ETF (Avg 19.0) [low.h-GREK(R19) 1][hi.a-GREK(R19)] 10Mar26
3586,!ETR/BEI,Beiersdorf Aktiengesellschaft,12,12,1,19.0,19,TXUG,1,TXUG,19,,,TXUG,!ETR/BEI-R3586 – 1ETF (Avg 19.0) [low.h-TXUG(R19) 1][hi.a-TXUG(R19)] 10Mar26
3587,VITL,"Vital Farms, Inc.",12,12,1,19.0,19,PSCC,1,PSCC,19,MOO,-,PSCC,"VITL-R3587 [DV-1519] – 1ETF (Avg 19.0) [low.h-PSCC(R19) 1][hi.a-PSCC(R19)][ind-MOO(R-)] (to 42.56) DE, ZTS, CTVA, !TSX/NTR, ADM 10Mar26"
3588,!TSX/TCW,Trican Well Service Ltd.,12,12,1,19.0,19,NVIR,1,NVIR,19,,,NVIR,!TSX/TCW-R3588 – 1ETF (Avg 19.0) [low.h-NVIR(R19) 1][hi.a-NVIR(R19)] 10Mar26
3589,#EQTY,Kovitz Core Equity ETF,12,12,1,19.0,19,AFK,1,AFK,19,,,AFK,#EQTY-R3589 – 1ETF (Avg 19.0) [low.h-AFK(R19) 1][hi.a-AFK(R19)] 10Mar26
3590,LIF,"Life360, Inc.",12,12,2,25.0,22,OND,1,OND,22,IGV,-,OND,"LIF-R3590 [DV-1556] – 2ETF (Avg 25.0) [low.h-OND(R22) 1][hi.a-OND(R22)][ind-IGV(R-)] (to 85.19) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
3591,AGLTY.KW,THE PUBLIC WAREHOUSING (AGILITY),12,12,1,19.0,19,KWT,1,KWT,19,,,KWT,AGLTY.KW-R3591 – 1ETF (Avg 19.0) [low.h-KWT(R19) 1][hi.a-KWT(R19)] 10Mar26
3592,FOSL,"Fossil Group, Inc.",12,12,1,19.0,19,QQQS,1,QQQS,19,,,QQQS,FOSL-R3592 [DV-3399] – 1ETF (Avg 19.0) [low.h-QQQS(R19) 1][hi.a-QQQS(R19)] (to 5.0) 10Mar26
3593,ITC-R,I-TAIL CORP PCL-NVDR,12,12,1,19.0,19,PAWZ,1,PAWZ,19,,,PAWZ,ITC-R-R3593 – 1ETF (Avg 19.0) [low.h-PAWZ(R19) 1][hi.a-PAWZ(R19)] 10Mar26
3594,8984,Daiwa House Residential Invest - Daiwa House REIT Investment Corp,12,12,1,19.0,19,DTRE,1,DTRE,19,,,DTRE,8984-R3594 – 1ETF (Avg 19.0) [low.h-DTRE(R19) 1][hi.a-DTRE(R19)] 10Mar26
3595,!NZE/VHP,Vital Healthcare Property Trust,12,12,1,19.0,19,ENZL,1,ENZL,19,,,ENZL,!NZE/VHP-R3595 – 1ETF (Avg 19.0) [low.h-ENZL(R19) 1][hi.a-ENZL(R19)] 10Mar26
3596,HRZN,Horizon Technology Finance Corporation,12,12,1,19.0,19,NXTE,1,NXTE,19,BIZD,-,NXTE,"HRZN-R3596 [DV-2834] – 1ETF (Avg 19.0) [low.h-NXTE(R19) 1][hi.a-NXTE(R19)][ind-BIZD(R-)] (to 6.8) ARCC, OBDC, BXSL, MAIN, GBDC 10Mar26"
3597,2313,SHENZHOU INTERNATIONAL GROUP,12,12,1,19.0,19,EPEM,1,EPEM,19,,,EPEM,2313-R3597 – 1ETF (Avg 19.0) [low.h-EPEM(R19) 1][hi.a-EPEM(R19)] 10Mar26
3598,AMLX,"Amylyx Pharmaceuticals, Inc.",12,12,1,19.0,19,XPH,1,XPH,19,IHE,-,XPH,"AMLX-R3598 [DV-2361] – 1ETF (Avg 19.0) [low.h-XPH(R19) 1][hi.a-XPH(R19)][ind-IHE(R-)] (to 19.56) JNJ, LLY, MRK, BMY, RPRX 10Mar26"
3599,ADACU,American Drive Acquisition Co Units (1 Ord Cls A &amp; 1/3 War),12,12,1,19.0,19,SPCX,1,SPCX,19,,,SPCX,ADACU-R3599 – 1ETF (Avg 19.0) [low.h-SPCX(R19) 1][hi.a-SPCX(R19)] 10Mar26
3600,!LON/SWR,Smurfit Westrock Plc,12,12,2,25.0,21,NANR,1,NANR,21,,,NANR,!LON/SWR-R3600 – 2ETF (Avg 25.0) [low.h-NANR(R21) 1][hi.a-NANR(R21)] 10Mar26
3601,#VGK,Vanguard FTSE Europe ETF,12,12,2,25.0,21,GEW,1,GEW,21,,,GEW,#VGK-R3601 – 2ETF (Avg 25.0) [low.h-GEW(R21) 1][hi.a-GEW(R21)] 10Mar26
3602,BZAI,"Blaize Holdings, Inc.",12,12,1,19.0,19,WISE,1,WISE,19,IGV,-,WISE,"BZAI-R3602 [DV-3427] – 1ETF (Avg 19.0) [low.h-WISE(R19) 1][hi.a-WISE(R19)][ind-IGV(R-)] (to 7.5) MSFT, PLTR, CRM, ORCL, APP 10Mar26"
3603,DIC.DB,DUBAI INVESTMENT,12,12,1,19.0,19,UAE,1,UAE,19,,,UAE,DIC.DB-R3603 – 1ETF (Avg 19.0) [low.h-UAE(R19) 1][hi.a-UAE(R19)] 10Mar26
3604,!LON/CBG,Close Brothers Group plc,12,12,1,19.0,19,TMFG,1,TMFG,19,,,TMFG,!LON/CBG-R3604 – 1ETF (Avg 19.0) [low.h-TMFG(R19) 1][hi.a-TMFG(R19)] 10Mar26
3605,!ASX/CRN,Coronado Global Resources Inc.,12,12,1,19.0,19,COAL,1,COAL,19,,,COAL,!ASX/CRN-R3605 – 1ETF (Avg 19.0) [low.h-COAL(R19) 1][hi.a-COAL(R19)] 10Mar26
3606,DAKT,"Daktronics, Inc.",12,12,1,19.0,19,DEEP,1,DEEP,19,KOID,-,DEEP,"DAKT-R3606 [DV-2265] – 1ETF (Avg 19.0) [low.h-DEEP(R19) 1][hi.a-DEEP(R19)][ind-KOID(R-)] !ASX/LYC, RRX, MOG.A, TDY, RBC 10Mar26"
3607,MCK.US,McKesson Corporation - MCKESSON CORP COMMON STOCK USD.01,12,12,1,19.0,19,JHAC,1,JHAC,19,,,JHAC,MCK.US-R3607 – 1ETF (Avg 19.0) [low.h-JHAC(R19) 1][hi.a-JHAC(R19)] 10Mar26
3608,!LON/PIN,Pantheon International PLC,12,12,1,19.0,19,PSP,1,PSP,19,,,PSP,!LON/PIN-R3608 – 1ETF (Avg 19.0) [low.h-PSP(R19) 1][hi.a-PSP(R19)] 10Mar26
3609,SPWR,SunPower Inc.,12,12,1,19.0,19,CTEX,1,CTEX,19,TAN,-,CTEX,"SPWR-R3609 [DV-3513] – 1ETF (Avg 19.0) [low.h-CTEX(R19) 1][hi.a-CTEX(R19)][ind-TAN(R-)] (to 5.4) NXT, ENPH, FSLR, HASI, SEDG 10Mar26"
3610,AUD,AUD/USD,12,12,3,27.0,24,HSCZ,1,HSCZ,24,,,HSCZ,AUD-R3610 – 3ETF (Avg 27.0) [low.h-HSCZ(R24) 1][hi.a-HSCZ(R24)] 10Mar26
3611,!VIE/LNZ,Lenzing Aktiengesellschaft,12,12,1,19.0,19,EWO,1,EWO,19,,,EWO,!VIE/LNZ-R3611 – 1ETF (Avg 19.0) [low.h-EWO(R19) 1][hi.a-EWO(R19)] 10Mar26
3612,GCMG,GCM Grosvenor Inc.,12,12,1,19.0,19,CSB,1,CSB,19,BIZD,-,CSB,"GCMG-R3612 [DV-2635] – 1ETF (Avg 19.0) [low.h-CSB(R19) 1][hi.a-CSB(R19)][ind-BIZD(R-)] (to 15.67) ARCC, OBDC, BXSL, MAIN, GBDC 10Mar26"
3613,VELO,"Velo3D, Inc.",12,12,1,19.0,19,PRNT,1,PRNT,19,AIS,-,PRNT,"VELO-R3613 [DV-1992] – 1ETF (Avg 19.0) [low.h-PRNT(R19) 1][hi.a-PRNT(R19)][ind-AIS(R-)] (to 18.0) MU, VRT, TSM, INTC, GEV 10Mar26"
3614,EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,12,12,1,19.0,19,ARGT,1,ARGT,19,XLU,-,ARGT,"EDN-R3614 [DV-3328] – 1ETF (Avg 19.0) [low.h-ARGT(R19) 1][hi.a-ARGT(R19)][ind-XLU(R-)] NEE, SO, DUK, CEG, AEP 10Mar26"
3615,BBVAC1,BANCO BBVA PERU SA,12,12,1,19.0,19,EPU,1,EPU,19,,,EPU,BBVAC1-R3615 – 1ETF (Avg 19.0) [low.h-EPU(R19) 1][hi.a-EPU(R19)] 10Mar26
3616,NBN,Northeast Bank,12,12,1,19.0,19,DWAS,1,DWAS,19,KRE,-,DWAS,"NBN-R3616 [DV-2499] – 1ETF (Avg 19.0) [low.h-DWAS(R19) 1][hi.a-DWAS(R19)][ind-KRE(R-)] (to 102.0) BPOP, WBS, CFR, MTB, VLY 10Mar26"
3617,GAMB,Gambling.com Group Limited,12,12,2,25.0,23,VICE,1,VICE,23,BETZ,-,VICE,"GAMB-R3617 [DV-3500] – 2ETF (Avg 25.0) [low.h-VICE(R23) 1][hi.a-VICE(R23)][ind-BETZ(R-)] (to 9.79) LTMC.IM, EVO.SS, FDJU.FP, RSI, TAH.AU 10Mar26"
3618,ALUB.U,Alussa Energy Acquisition Corp II Unit (1 Ord Class A & 1/3 War),12,12,1,19.0,19,SPCZ,1,SPCZ,19,,,SPCZ,ALUB.U-R3618 – 1ETF (Avg 19.0) [low.h-SPCZ(R19) 1][hi.a-SPCZ(R19)] 10Mar26
3619,#FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,12,12,1,19.0,19,WBIG,1,WBIG,19,,,WBIG,#FLRN-R3619 – 1ETF (Avg 19.0) [low.h-WBIG(R19) 1][hi.a-WBIG(R19)] 10Mar26
3620,GRWG,GrowGeneration Corp.,12,12,2,25.0,23,CNBS,1,CNBS,23,XRT,-,CNBS,"GRWG-R3620 [DV-4408] – 2ETF (Avg 25.0) [low.h-CNBS(R23) 1][hi.a-CNBS(R23)][ind-XRT(R-)] (to 2.5) TGT, CASY, FIVE, KR, PSMT 10Mar26"
3621,NGL,NGL Energy Partners LP,12,12,1,19.0,19,MLPA,1,MLPA,19,UMI,-,MLPA,"NGL-R3621 [DV-3242] – 1ETF (Avg 19.0) [low.h-MLPA(R19) 1][hi.a-MLPA(R19)][ind-UMI(R-)] EPD, ET, WMB, !TSX/ENB, KMI 10Mar26"
3622,!ASX/KCN,Kingsgate Consolidated Limited,12,12,2,25.0,23,SIL,1,SIL,23,,,SIL,!ASX/KCN-R3622 – 2ETF (Avg 25.0) [low.h-SIL(R23) 1][hi.a-SIL(R23)] 10Mar26
3623,LONN,LONZA GROUP AG-REG,12,12,1,19.0,19,EPIN,1,EPIN,19,,,EPIN,LONN-R3623 – 1ETF (Avg 19.0) [low.h-EPIN(R19) 1][hi.a-EPIN(R19)] 10Mar26
3624,NWS,News Corporation,12,12,2,25.0,23,XLC,1,XLC,23,XLC,23,XLC,"NWS-R3624 [DV-1602] – 2ETF (Avg 25.0) [low.h-XLC(R23) 1][hi.a-XLC(R23)][ind-XLC(R23)] (to 37.94) META, GOOGL, GOOG, NFLX, VZ 10Mar26"
3625,!ASX/CMM,Capricorn Metals Ltd,12,12,2,25.0,24,AUMI,1,AUMI,24,,,AUMI,!ASX/CMM-R3625 – 2ETF (Avg 25.0) [low.h-AUMI(R24) 1][hi.a-AUMI(R24)] 10Mar26
3626,NTGR,"NETGEAR, Inc.",12,12,2,25.0,20,BSMC,1,BSMC,20,IYZ,-,BSMC,"NTGR-R3626 [DV-2540] – 2ETF (Avg 25.0) [low.h-BSMC(R20) 1][hi.a-BSMC(R20)][ind-IYZ(R-)] (to 39.0) CSCO, VZ, T, LITE, CMCSA 10Mar26"
3627,MAT,"Mattel, Inc.",12,12,1,19.0,19,SAEF,1,SAEF,19,,,SAEF,MAT-R3627 [DV-845] – 1ETF (Avg 19.0) [low.h-SAEF(R19) 1][hi.a-SAEF(R19)] (to 21.11) 10Mar26
3628,UNI,Unipol Assicurazioni SpA,12,12,1,19.0,19,AIVI,1,AIVI,19,,,AIVI,UNI-R3628 – 1ETF (Avg 19.0) [low.h-AIVI(R19) 1][hi.a-AIVI(R19)] 10Mar26
3629,!BKK/RCL,Regional Container Lines PCL,12,12,1,19.0,19,FEMS,1,FEMS,19,,,FEMS,!BKK/RCL-R3629 – 1ETF (Avg 19.0) [low.h-FEMS(R19) 1][hi.a-FEMS(R19)] 10Mar26
3630,MYNLD.PM,Maynilad Water Services Inc,12,12,1,19.0,19,EPHE,1,EPHE,19,,,EPHE,MYNLD.PM-R3630 – 1ETF (Avg 19.0) [low.h-EPHE(R19) 1][hi.a-EPHE(R19)] 10Mar26
3631,NED,NEDBANK GROUP LTD,12,12,1,19.0,19,EFFE,1,EFFE,19,,,EFFE,NED-R3631 – 1ETF (Avg 19.0) [low.h-EFFE(R19) 1][hi.a-EFFE(R19)] 10Mar26
3632,HGV,Hilton Grand Vacations Inc.,12,12,1,19.0,19,LPRE,1,LPRE,19,BETZ,-,LPRE,"HGV-R3632 [DV-1678] – 1ETF (Avg 19.0) [low.h-LPRE(R19) 1][hi.a-LPRE(R19)][ind-BETZ(R-)] (to 50.13) LTMC.IM, EVO.SS, FDJU.FP, RSI, TAH.AU 10Mar26"
3633,QCRH,"QCR Holdings, Inc.",12,12,1,19.0,19,JPSV,1,JPSV,19,KRE,-,JPSV,"QCRH-R3633 [DV-2652] – 1ETF (Avg 19.0) [low.h-JPSV(R19) 1][hi.a-JPSV(R19)][ind-KRE(R-)] (to 98.5) BPOP, WBS, CFR, MTB, VLY 10Mar26"
3634,3998,BOSIDENG INTL HLDGS LTD,12,12,1,19.0,19,EMES,1,EMES,19,,,EMES,3998-R3634 – 1ETF (Avg 19.0) [low.h-EMES(R19) 1][hi.a-EMES(R19)] 10Mar26
3635,FFH.U,Fairfax Financial Holdings Ltd,12,12,1,19.0,19,RODM,1,RODM,19,,,RODM,FFH.U-R3635 – 1ETF (Avg 19.0) [low.h-RODM(R19) 1][hi.a-RODM(R19)] 10Mar26
3636,RELX,RELX PLC,12,12,2,25.0,21,AOTS,1,AOTS,21,QQLV,-,AOTS,"RELX-R3636 [DV-715] – 2ETF (Avg 25.0) [low.h-AOTS(R21) 1][hi.a-AOTS(R21)][ind-QQLV(R-)] LIN, AEP, EXC, COST, CCEP 10Mar26"
3637,AVPT,"AvePoint, Inc.",12,12,1,19.0,19,DAT,1,DAT,19,HACK,-,DAT,"AVPT-R3637 [DV-1980] – 1ETF (Avg 19.0) [low.h-DAT(R19) 1][hi.a-DAT(R19)][ind-HACK(R-)] (to 16.64) NOC, AVGO, CSCO, FSLY, GD 10Mar26"
3638,!ASX/ARF,Arena REIT,12,12,1,19.0,19,SPRE,1,SPRE,19,,,SPRE,!ASX/ARF-R3638 – 1ETF (Avg 19.0) [low.h-SPRE(R19) 1][hi.a-SPRE(R19)] 10Mar26
3639,FERA,Fifth Era Acquisition Corp I,11,11,1,20.0,20,SPAQ,1,SPAQ,20,SPAQ,20,SPAQ,"FERA-R3639 [DV-4780] – 1ETF (Avg 20.0) [low.h-SPAQ(R20) 1][hi.a-SPAQ(R20)][ind-SPAQ(R20)] OACC, AIIA, JACS, ALDF, OYSE 10Mar26"
3640,MMLP,Martin Midstream Partners L.P.,11,11,1,20.0,20,MLPA,1,MLPA,20,UMI,-,MLPA,"MMLP-R3640 [DV-5283] – 1ETF (Avg 20.0) [low.h-MLPA(R20) 1][hi.a-MLPA(R20)][ind-UMI(R-)] EPD, ET, WMB, !TSX/ENB, KMI 10Mar26"
3641,CBA,Commonwealth Bank of Australia,11,11,1,20.0,20,DIVI,1,DIVI,20,,,DIVI,CBA-R3641 – 1ETF (Avg 20.0) [low.h-DIVI(R20) 1][hi.a-DIVI(R20)] 10Mar26
3642,MXL,"MaxLinear, Inc.",11,11,2,25.5,24,PSI,1,PSI,24,SOXX,-,PSI,"MXL-R3642 [DV-2190] – 2ETF (Avg 25.5) [low.h-PSI(R24) 1][hi.a-PSI(R24)][ind-SOXX(R-)] (to 19.8) MU, NVDA, AMAT, AMD, AVGO 10Mar26"
3643,#CNRG,State Street SPDR S&P Kensho Clean Power ETF,11,11,1,20.0,20,XNAV,1,XNAV,20,,,XNAV,#CNRG-R3643 – 1ETF (Avg 20.0) [low.h-XNAV(R20) 1][hi.a-XNAV(R20)] 10Mar26
3644,UCB,"United Community Banks, Inc.",11,11,2,25.5,23,PSCF,1,PSCF,23,KRE,-,PSCF,"UCB-R3644 [DV-1965] – 2ETF (Avg 25.5) [low.h-PSCF(R23) 1][hi.a-PSCF(R23)][ind-KRE(R-)] (to 36.5) BPOP, WBS, CFR, MTB, VLY 10Mar26"
3645,!LON/SN,Smith & Nephew plc,11,11,2,25.5,22,MDEV,1,MDEV,22,,,MDEV,!LON/SN-R3645 – 2ETF (Avg 25.5) [low.h-MDEV(R22) 1][hi.a-MDEV(R22)] 10Mar26
3646,APAD,A Paradise Acquisition Corp.,11,11,1,20.0,20,SPCZ,1,SPCZ,20,SPAQ,-,SPCZ,"APAD-R3646 [DV-3947] – 1ETF (Avg 20.0) [low.h-SPCZ(R20) 1][hi.a-SPCZ(R20)][ind-SPAQ(R-)] OACC, AIIA, JACS, ALDF, OYSE 10Mar26"
3647,RXT,"Rackspace Technology, Inc.",11,11,1,20.0,20,HYP,1,HYP,20,HACK,-,HYP,"RXT-R3647 [DV-890] – 1ETF (Avg 20.0) [low.h-HYP(R20) 1][hi.a-HYP(R20)][ind-HACK(R-)] (to 1.71) NOC, AVGO, CSCO, FSLY, GD 10Mar26"
3648,!BME/GRF,"Grifols, S.A.",11,11,1,20.0,20,EWP,1,EWP,20,,,EWP,!BME/GRF-R3648 – 1ETF (Avg 20.0) [low.h-EWP(R20) 1][hi.a-EWP(R20)] 10Mar26
3649,FWONK.US,Liberty Media Corporation - LIBERTY MEDIA CORP-LIBERTY FOR TRACKING STK,11,11,1,20.0,20,JHAC,1,JHAC,20,,,JHAC,FWONK.US-R3649 – 1ETF (Avg 20.0) [low.h-JHAC(R20) 1][hi.a-JHAC(R20)] 10Mar26
3650,3436,SUMCO CORP,11,11,1,20.0,20,EPIN,1,EPIN,20,,,EPIN,3436-R3650 – 1ETF (Avg 20.0) [low.h-EPIN(R20) 1][hi.a-EPIN(R20)] 10Mar26
3651,ALEC.DB,ALEC Holdings PJSC,11,11,1,20.0,20,CSIO,1,CSIO,20,,,CSIO,ALEC.DB-R3651 – 1ETF (Avg 20.0) [low.h-CSIO(R20) 1][hi.a-CSIO(R20)] 10Mar26
3652,!BMV/Q,"Quálitas Controladora, S.A.B. de C.V.",11,11,3,27.33,27,FLMX,2,PIE,27,,,"FLMX, PIE",!BMV/Q-R3652 – 3ETF (Avg 27.33) [low.h-FLMX(R27) 2][hi.a-PIE(R27)] 10Mar26
3653,RA.MX,Regional SA de Cv Class A,11,11,2,25.5,25,EWW,1,EWW,25,,,EWW,RA.MX-R3653 – 2ETF (Avg 25.5) [low.h-EWW(R25) 1][hi.a-EWW(R25)] 10Mar26
3654,KRFT,Kraft Foods Group,11,11,1,20.0,20,WTV,1,WTV,20,,,WTV,KRFT-R3654 – 1ETF (Avg 20.0) [low.h-WTV(R20) 1][hi.a-WTV(R20)] 10Mar26
3655,CWEN/A,"Clearway Energy, Inc. (Class A)",11,11,1,20.0,20,FPWR,1,FPWR,20,,,FPWR,CWEN/A-R3655 – 1ETF (Avg 20.0) [low.h-FPWR(R20) 1][hi.a-FPWR(R20)] 10Mar26
3656,!ASX/MI6,Minerals 260 Limited,11,11,1,20.0,20,LIMI,1,LIMI,20,,,LIMI,!ASX/MI6-R3656 – 1ETF (Avg 20.0) [low.h-LIMI(R20) 1][hi.a-LIMI(R20)] 10Mar26
3657,MZYX.U,MOZAYYX Acquisition Corp Units (1 Ord Cls A & 1/4 War),11,11,1,20.0,20,SPCX,1,SPCX,20,,,SPCX,MZYX.U-R3657 – 1ETF (Avg 20.0) [low.h-SPCX(R20) 1][hi.a-SPCX(R20)] 10Mar26
3658,CGEM,"Cullinan Therapeutics, Inc.",11,11,1,20.0,20,BBC,1,BBC,20,SBIO,-,BBC,"CGEM-R3658 [DV-2360] – 1ETF (Avg 20.0) [low.h-BBC(R20) 1][hi.a-BBC(R20)][ind-SBIO(R-)] (to 29.89) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
3659,VTGN,"Vistagen Therapeutics, Inc.",11,11,1,20.0,20,PSIL,1,PSIL,20,SBIO,-,PSIL,"VTGN-R3659 [DV-4172] – 1ETF (Avg 20.0) [low.h-PSIL(R20) 1][hi.a-PSIL(R20)][ind-SBIO(R-)] (to 0.9) KYMR, CELC, CGON, XENE, ALKS 10Mar26"
