Symbol,Fund Name,Index,Issuer,Category,Asset Class,Country,52W High Chg,Div. Growth,Beta (5Y),PE Ratio,Assets,Holdings,Avg. Volume,Return 1M,Return 3M,Return 1Y,Return 3Y,Return 5Y,Return 15Y,Return 10Y,CAGR 15Y,Return 20Y,CAGR 3Y,CAGR 5Y,CAGR 10Y,CAGR 20Y,Shares
WBIF,WBI BullBear Value 3000 ETF,,WBI Shares,Tactical Allocation,Equity,,-1.01%,-82.81%,0.59364,17.57539,24219655,53,3021.15,3.30%,5.20%,10.98%,20.63%,20.17%,,66.01%,,,6.45%,3.74%,5.20%,,738315
SAMM,Strategas Macro Momentum ETF,,Strategas,Large Blend,Equity,United States,-4.29%,,,23.48009,24144236,33,5657.9,-0.83%,3.00%,18.15%,,,,,,,,,,,770000
JAPN,Horizon Kinetics Japan Owner Operator ETF,,Horizon Kinetics,Japan Stock,Equity,Japan,-21.79%,,,18.68206,24120570,35,13432.4,-0.69%,-8.00%,,,,,,,,,,,,1025000
PSCF,Invesco S&P SmallCap Financials ETF,S&P SmallCap 600 Capped Financials & Real Estate Index,Invesco,Financial,Equity,United States,-4.90%,-12.40%,0.9808,14.10186,23953024,166,11312.6,0.15%,4.84%,10.58%,29.47%,22.20%,225.78%,103.65%,8.19%,,8.99%,4.09%,7.37%,,400000
SHUS,Stratified LargeCap Hedged ETF,,Stratified,Equity Hedged,Equity,United States,-1.06%,485.99%,0.59483,,23776868,5,461.55,2.17%,6.12%,14.60%,26.52%,,,,,,8.15%,,,,485000
SPIT,F/m Emerald Special Situations ETF,,F/m Investments,Large Growth,Equity,United States,-6.00%,,,39.3109,23683294,67,2890.95,-0.72%,5.78%,,,,,,,,,,,,855261
FMTL,First Trust Indxx Critical Metals ETF,Indxx Global Critical Metals Index,First Trust,Natural Resources,Equity,,-10.95%,,,24.77641,23664901,44,9442.6,0.22%,28.86%,,,,,,,,,,,,650002
TAX,Cambria Tax Aware ETF,,Cambria,Mid-Cap Blend,Equity,United States,-4.00%,,,19.66014,23660995,0,830.4,-1.86%,0.25%,19.28%,,,,,,,,,,,831000
RAYJ,Rayliant SMDAM Japan Equity ETF,,Rayliant,Japan Stock,Equity,Japan,-6.48%,,,26.96031,23619349,33,3091.95,4.61%,10.61%,38.40%,,,,,,,,,,,650000
MUSQ,MUSQ Global Music Industry Index ETF,MUSQ Global Music Industry Index,MUSQ,Miscellaneous Sector,Equity,,-12.28%,-30.39%,0.7858,27.63038,23319716,37,349.2,-1.18%,-2.51%,3.65%,,,,,,,,,,,860000
FMQQ,FMQQ The Next Frontier Internet ETF,FMQQ The Next Frontier Internet Index,EMQQ Global,Diversified Emerging Mkts,Equity,,-25.63%,48.39%,1.11692,34.6009,23185023,45,5476.95,-10.27%,-16.03%,-2.52%,15.63%,,,,,,4.96%,,,,1925000
GLIX,Lazard Listed Infrastructure ETF,,Lazard,Infrastructure,Equity,,-9.55%,,,21.89667,22895478,29,5666.75,8.79%,11.73%,,,,,,,,,,,,825000
CHPX,Global X AI Semiconductor & Quantum ETF,Global X AI Semiconductor & Quantum Index,Global X,Technology,Equity,,-8.35%,,,40.87968,22821888,38,10347.25,4.47%,7.38%,,,,,,,,,,,,390000
STXI,Strive International Developed Markets ETF,Bloomberg Developed Markets ex US Large & Mid Cap Index,Alpha Architect,Foreign Large Blend,Equity,,-6.42%,,,18.71363,22752921,248,6322.7,0.01%,7.66%,28.31%,,,,,,,,,,,700000
FPWR,First Trust EIP Power Solutions ETF,,First Trust,Utilities,Equity,,-1.51%,-10.86%,0.64191,21.14393,22532590,63,4886.8,7.97%,12.39%,26.73%,61.46%,96.98%,,,,,17.31%,14.52%,,,600002
KONG,Formidable Fortress ETF,,Formidable,Mid-Cap Blend,Equity,,,-49.85%,0.68163,25.07509,22360957,52,800.45,2.26%,2.51%,8.19%,27.42%,,,,,,8.41%,,,,725000
MCH,Matthews China Active ETF,,Matthews,China Region,Equity,China,-13.48%,71.36%,0.73761,14.51966,22249828,69,4302.95,-6.05%,-4.45%,14.17%,13.23%,,,,,,4.23%,,,,800000
RCTR,First Trust Bloomberg Nuclear Power ETF,Bloomberg Nuclear Power Index,First Trust,Miscellaneous Sector,Equity,,-9.28%,,,24.36693,22154569,48,3646.9,4.21%,8.53%,,,,,,,,,,,,600002
GDOC,Future Health Care Equity ETF,,Goldman Sachs,Health,Equity,,-11.28%,1867.01%,0.83071,30.53193,22024815,40,4178.1,-2.45%,-6.25%,1.23%,7.94%,,,,,,2.58%,,,,650000
HELX,Franklin Genomic Advancements ETF,,Franklin Templeton,Health,Equity,,-11.23%,,1.10453,29.24101,21983535,65,587.05,-7.26%,-9.44%,19.61%,10.05%,-21.26%,,,,,3.24%,-4.67%,,,650000
MJSC,MUFG Japan Small Cap Active ETF,,MUFG,Japan Stock,Equity,Japan,-5.65%,,,20.906,21958816,97,979.25,7.75%,16.04%,,,,,,,,,,,,380000
EGUS,iShares ESG Aware MSCI USA Growth ETF,MSCI USA Growth Extended ESG Focus Index,BlackRock,Large Growth,Equity,United States,-8.14%,1.75%,1.2267,36.56179,21899789,100,3931.1,-1.34%,-5.56%,19.74%,98.29%,,,,,,25.63%,,,,440000
STXM,Strive Mid-Cap ETF,Bloomberg US 400 Index,Alpha Architect,Mid-Cap Blend,Equity,United States,-7.75%,,,21.96502,21874552,399,3962.2,0.29%,6.90%,23.68%,,,,,,,,,,,700000
MST,Defiance Leveraged Long Income MSTR ETF,,Defiance,Trading--Miscellaneous,Equity,,-96.14%,,,,21714407,15,599073.1,9.31%,-45.82%,,,,,,,,,,,,6299980
AAVM,Alpha Architect Global Factor Equity ETF,,Alpha Architect,Equity Hedged,Equity,,-6.27%,-6.19%,0.50742,,21687346,6,5233.95,2.41%,14.00%,35.12%,45.90%,39.13%,,,,,13.42%,6.83%,,,660000
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Aztlan North America Nearshoring Index - Benchmark Price Return,Aztlan,Industrials,Equity,,-8.29%,-48.07%,1.23428,35.15824,21680588,32,250.25,-1.24%,8.04%,20.57%,,,,,,,,,,,850000
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,MSCI USA / Consumer Discretionary,Global X,Consumer Cyclical,Equity,United States,-8.90%,,,33.51795,21652900,53,140576.55,-5.07%,-4.00%,,,,,,,,,,,,870000
BCDF,Horizon Kinetics Blockchain Development ETF,,Horizon Kinetics,Digital Assets,Equity,,-12.68%,68.48%,0.7805,18.22233,21507750,36,2329.8,5.08%,5.20%,18.85%,60.38%,,,,,,17.05%,,,,675000
ILIT,iShares Lithium Miners and Producers ETF,STOXX Global Lithium Miners and Producers Index,BlackRock,Natural Resources,Equity,,-19.58%,-38.03%,1.11597,1.980342,21449780,42,38988.9,-3.03%,11.59%,89.70%,,,,,,,,,,,1200000
DARP,Grizzle Growth ETF,,Grizzle,Large Growth,Equity,,-7.75%,-68.53%,1.35613,39.30228,21431149,41,7691.45,0.88%,7.81%,60.24%,,,,,,,,,,,420000
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,Bloomberg Emerging Market Democracies Index,First Trust,Diversified Emerging Mkts,Equity,,-11.33%,-6.55%,0.6427,14.94414,21415658,107,8778.9,-0.89%,18.50%,77.17%,96.97%,,,,,,25.35%,,,,550002
GPT,Intelligent Alpha Atlas ETF,,Alpha,Global Large-Stock Blend,Equity,,-5.44%,,,22.00195,21104376,0,2990.3,1.84%,3.84%,32.17%,,,,,,,,,,,680000
RBLD,First Trust Alerian US NextGen Infrastructure ETF,Alerian US NextGen Infrastructure Index,First Trust,Miscellaneous Sector,Equity,United States,-3.36%,2.40%,0.87363,26.31385,21033703,106,1224.1,3.50%,9.32%,27.12%,70.22%,72.99%,127.55%,125.62%,5.63%,,19.39%,11.59%,8.48%,,250002
TGLB,T. Rowe Price Global Equity ETF,,T. Rowe Price,Global Large-Stock Blend,Equity,,-4.31%,,,24.51657,20527829,52,969.75,-0.38%,0.19%,,,,,,,,,,,,800000
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Pacer US Small Cap Cash Cows Growth Leaders Index,Pacer,Small Growth,Equity,United States,-1.16%,-2.25%,1.06742,21.52934,20526711,102,5694.05,3.58%,9.67%,18.81%,,,,,,,,,,,725000
PSIL,AdvisorShares Psychedelics ETF,,AdvisorShares,Miscellaneous Sector,Equity,,-23.97%,1049.44%,0.93671,,20272642,30,12177.9,1.29%,-4.53%,50.09%,-6.72%,,,,,,-2.29%,,,,1184976
BJK,VanEck Gaming ETF,MVIS Global Gaming,VanEck,Consumer Cyclical,Equity,,-24.29%,16.88%,0.9886,16.68814,20255016,36,2780.5,-2.02%,-11.42%,-8.78%,-11.40%,-27.64%,64.20%,38.26%,3.36%,,-3.95%,-6.27%,3.29%,,550000
MEDX,Horizon Kinetics Medical ETF,,Horizon Kinetics,Health,Equity,,-5.03%,-18.62%,0.54415,23.48761,20027808,35,1779.75,3.17%,3.82%,22.57%,32.60%,,,,,,9.86%,,,,569946
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,S&P Kensho Smart Transportation,State Street,Technology,Equity,United States,-9.38%,-21.19%,1.45984,19.81383,20020488,87,3747.15,-1.24%,2.13%,32.08%,6.97%,-37.52%,,,,,2.27%,-8.98%,,,580000
FTXG,First Trust Nasdaq Food & Beverage ETF,Nasdaq US Smart Food & Beverage Index,First Trust,Consumer Defensive,Equity,United States,-6.85%,-3.15%,0.37902,20.09703,19859788,32,29810.15,-0.56%,8.10%,2.09%,-4.85%,6.68%,,,,,-1.64%,1.30%,,,850002
NDIV,Amplify Energy & Natural Resources Covered Call ETF,VettaFi Energy and Natural Resources Covered Call Index,Amplify Investments,Natural Resources,Equity,United States,-1.44%,1.44%,0.80523,15.63239,19839597,59,10486.05,8.82%,22.30%,28.37%,52.56%,,,,,,15.12%,,,,600000
BWTG,Brendan Wood TopGun ETF,,Tuttle Capital Management,Large Growth,Equity,United States,-9.01%,63.93%,0.91731,28.69029,19834385,26,2165.6,0.27%,0.59%,11.85%,,,,,,,,,,,500000
XOEF,iShares S&P 500 ex S&P 100 ETF,S&P 500 ex-S&P 100 Select Index,BlackRock,Large Blend,Equity,United States,-2.85%,,,24.82982,19780932,404,2739.5,2.54%,7.14%,,,,,,,,,,,,720000
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,,VistaShares,Large Blend,Equity,United States,-14.44%,,,31.44354,19761895,68,11891.3,-4.99%,-8.81%,,,,,,,,,,,,1000000
TESL,Simplify Volt TSLA Revolution ETF,,Simplify,Large Growth,Equity,United States,-54.78%,5310.15%,1.60964,351.6662,19741597,23,9407.45,-2.29%,-16.96%,33.00%,179.80%,90.72%,,,,,40.90%,13.79%,,,1325001
PSCM,Invesco S&P SmallCap Materials ETF,S&P Small Cap 600 / Materials,Invesco,Natural Resources,Equity,United States,-9.72%,68.19%,1.07517,22.75391,19579370,29,5174.3,1.96%,20.45%,41.52%,37.43%,61.09%,291.09%,263.00%,9.52%,,11.18%,10.01%,13.76%,,200000
RHRX,RH Tactical Rotation ETF,,Adaptive Investments,Tactical Allocation,Equity,,-2.29%,,0.9255,,19547673,6,3191.9,1.27%,4.54%,25.48%,60.92%,,,,,,17.18%,,,,1017274
SCAP,Infrastructure Capital Small Cap Income ETF,,InfraCap,Small Value,Equity,,-6.84%,4.37%,1.07256,16.77818,19508012,87,4475.6,0.23%,4.72%,17.62%,,,,,,,,,,,520000
TMED,T. Rowe Price Health Care ETF,,T. Rowe Price,Health,Equity,,-5.67%,,,28.05342,19379857,109,4400.45,2.00%,1.58%,,,,,,,,,,,,650000
PEMX,Putnam Emerging Markets ex-China ETF,,Putnam,Diversified Emerging Mkts,Equity,,-8.92%,74.96%,0.73112,19.441,19244820,60,1602.45,0.31%,16.44%,54.43%,,,,,,,,,,,250000
TRUD,VanEck Consumer Discretionary TruSector ETF,,VanEck,Consumer Cyclical,Equity,United States,-8.36%,,,,19244402,6,117064.55,-4.06%,-3.39%,,,,,,,,,,,,780000
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,,Calamos,Global Large-Stock Blend,Equity,,-4.09%,1.87%,0.86231,26.12959,19241470,122,663,-0.12%,2.60%,17.63%,44.23%,,,,,,12.98%,,,,554000
OVS,Overlay Shares Small Cap Equity ETF,,Liquid Strategies,Small Blend,Equity,,-4.46%,,1.17484,,19134640,7,2995.4,1.98%,8.26%,22.55%,36.96%,34.69%,,,,,11.05%,6.14%,,,500000
RW,Rainwater Equity ETF,,Rainwater,Global Large-Stock Growth,Equity,,-9.22%,,,39.72987,19105826,31,5706.4,1.25%,-1.12%,,,,,,,,,,,,770000
MEMS,Matthews Emerging Markets Discovery Active ETF,,Matthews,Diversified Emerging Mkts,Equity,,-8.56%,,0.24438,19.44487,19083765,81,949.95,-0.35%,5.80%,22.44%,,,,,,,,,,,720000
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,,StockSnips,Mid-Cap Blend,Equity,United States,-4.95%,,,16.61334,19076120,33,848.55,2.42%,2.60%,0.64%,,,,,,,,,,,650000
TACN,T. Rowe Price Active Core International Equity ETF,,T. Rowe Price,Foreign Large Blend,Equity,,-10.71%,,,,18795124,,4816.05,-2.05%,,,,,,,,,,,,,700000
BOUT,Innovator IBD Breakout Opportunities ETF,IBD Breakout Stocks Total Return,Innovator,Mid-Cap Growth,Equity,United States,-6.73%,-46.49%,1.02526,25.67309,18630155,44,2189.75,2.34%,6.76%,4.61%,28.61%,27.30%,,,,,8.75%,4.95%,,,450000
FFDI,Fidelity Fundamental Developed International ETF,,Fidelity,Foreign Large Growth,Equity,,-7.02%,,,19.67474,18476266,112,4427.8,-1.89%,3.50%,17.59%,,,,,,,,,,,600000
SHRY,First Trust Bloomberg Shareholder Yield ETF,Bloomberg Shareholder Yield Index,First Trust,Large Value,Equity,United States,-0.46%,3.98%,0.95711,13.28152,18148343,51,101,4.35%,8.77%,11.82%,51.26%,69.13%,,,,,14.79%,11.08%,,,400002
AGMI,Themes Silver Miners ETF,STOXX Global Silver Mining Index,Themes,Equity Precious Metals,Equity,,-16.47%,,,37.36549,17969247,48,4719.45,0.69%,34.20%,197.06%,,,,,,,,,,,220000
JMID,Janus Henderson Mid Cap Growth Alpha ETF,,Janus Henderson,Mid-Cap Growth,Equity,United States,-2.57%,,,22.12837,17897655,94,3584.4,2.53%,1.54%,11.83%,,,,,,,,,,,600000
MOTG,VanEck Morningstar Global Wide Moat ETF,Morningstar Global Wide Moat Focus Index,VanEck,Global Large-Stock Blend,Equity,,-15.94%,239.15%,0.88525,21.6244,17553362,79,1191.55,-2.37%,1.96%,16.20%,47.14%,,,,,,13.73%,,,,450000
VRAI,Virtus Real Asset Income ETF,Indxx Real Asset Income Index,Virtus Investment Partners,Global Small/Mid Stock,Equity,United States,-1.19%,-33.19%,0.79927,17.0509,17506343,92,2328.65,6.84%,11.62%,20.25%,30.11%,41.45%,,,,,9.17%,7.18%,,,650004
CORO,iShares International Country Rotation Active ETF,,BlackRock,Foreign Large Blend,Equity,,-7.09%,,,38.13483,17347164,28,4234.7,0.51%,9.64%,36.31%,,,,,,,,,,,520000
JHAI,Janus Henderson Global Artificial Intelligence ETF,,Janus Henderson,Technology,Equity,,-8.22%,,,35.94923,17289376,52,5816.45,0.97%,-0.88%,,,,,,,,,,,,650000
RNEM,First Trust Emerging Markets Equity Select ETF,Nasdaq Riskalyze Emerging Markets Index,First Trust,Diversified Emerging Mkts,Equity,,-6.62%,-10.51%,0.47093,13.79588,17236762,287,757.95,-2.38%,1.66%,16.30%,37.12%,32.98%,,,,,11.09%,5.87%,,,300002
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,,Exchange Traded Concepts,Large Blend,Equity,United States,-2.06%,-37.82%,1.03599,27.00014,17138234,300,930.6,-0.77%,0.13%,16.48%,66.87%,66.64%,,,,,18.61%,10.75%,,,275001
HDMV,First Trust Horizon Managed Volatility Developed Intl ETF,,First Trust,Foreign Large Value,Equity,,-4.97%,92.62%,0.47358,16.272,17015769,160,1388.35,1.70%,8.75%,27.25%,51.67%,50.66%,,,,,14.89%,8.54%,,,450002
VUS,Virtus US Dividend ETF,,Virtus Investment Partners,Large Blend,Equity,United States,-3.69%,,,19.73101,17004229,,5118.65,1.70%,9.42%,,,,,,,,,,,,625004
STRN,SMART Trend 25 ETF,,Smart,Large Blend,Equity,United States,-7.95%,,,34.1957,16971999,27,4747.6,-2.68%,-0.33%,,,,,,,,,,,,775000
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Nasdaq-100 ex Top 30 Index,BlackRock,Large Growth,Equity,United States,-2.87%,,,25.87372,16746513,71,1069.35,1.87%,-1.01%,13.21%,,,,,,,,,,,600000
TOKE,Cambria Cannabis ETF,,Cambria,Miscellaneous Sector,Equity,,-25.01%,-83.49%,0.78473,15.53694,16604064,25,22667.95,-3.26%,2.86%,17.91%,-7.10%,-67.81%,,,,,-2.42%,-20.29%,,,2950002
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,Solactive ChinaAMC Transformative China Tech Index,ChinaAMC,China Region,Equity,China,-17.92%,,,26.9642,16498886,104,9034.4,-5.57%,-4.37%,,,,,,,,,,,,754000
PJFM,PGIM Jennison Focused Mid-Cap ETF,,PGIM,Mid-Cap Growth,Equity,,-3.21%,,1.16172,20.46917,16445405,43,39.35,0.25%,4.58%,13.04%,,,,,,,,,,,250000
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Alerian Disruptive Technology Real Estate Index,First Trust,Global Real Estate,Equity,,-1.45%,-4.63%,0.98413,26.05551,16428674,31,681.5,4.64%,7.67%,8.25%,12.94%,,,,,,4.14%,,,,391608
FFLV,Fidelity Fundamental Large Cap Value ETF,,Fidelity,Large Value,Equity,,-3.67%,24.92%,0.70349,18.91014,16383538,135,7487.6,0.72%,7.95%,20.41%,,,,,,,,,,,625000
ACGR,American Century Large Cap Growth ETF,,American Century Investments,Large Growth,Equity,United States,-8.31%,-43.63%,1.16753,37.63485,16362759,0,644.1,-1.19%,-5.20%,15.84%,80.90%,,,,,,21.84%,,,,260000
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",Calvert US Large-Cap Diversity Research Index,Morgan Stanley,Large Blend,Equity,United States,-3.35%,-0.29%,0.96237,25.91085,16350020,271,759.85,-0.56%,-1.05%,17.10%,66.87%,,,,,,18.61%,,,,200000
FMKT,Free Markets ETF,,Free Market,Large Blend,Equity,United States,-13.89%,,,22.50873,16252265,46,7299.05,-0.14%,-1.00%,,,,,,,,,,,,750000
DIVD,Altrius Global Dividend ETF,,Alpha Architect,Global Large-Stock Value,Equity,,-4.22%,9.64%,0.73394,17.34183,16177288,66,3502.55,-2.08%,8.72%,24.31%,49.95%,,,,,,14.46%,,,,390000
ION,ProShares S&P Global Core Battery Metals ETF,S&P Global Core Battery Metals Index,ProShares,Natural Resources,Equity,,-13.95%,90.98%,0.84256,27.83853,15997559,53,9525.95,-0.98%,26.99%,132.75%,51.59%,,,,,,14.87%,,,,250000.99999999997
NERD,Roundhill Video Games ETF,Nasdaq CTA Global Video Games Software Index,Roundhill,Communications,Equity,,-28.06%,-55.61%,1.04065,17.99663,15892558,41,2355.3,-7.27%,-17.39%,-3.60%,47.84%,-35.95%,,,,,13.91%,-8.52%,,,750000
TNXT,T. Rowe Price Innovation Leaders ETF,,T. Rowe Price,Large Growth,Equity,,-6.46%,,,32.22593,15837939,238,3672.3,-1.68%,,,,,,,,,,,,,675000
BCHI,GMO Beyond China ETF,,GMO,Diversified Emerging Mkts,Equity,China,-8.78%,,,18.17733,15689410,108,3581.7,0.31%,10.67%,41.94%,,,,,,,,,,,480000
LOPP,Gabelli Love Our Planet & People ETF,,GAMCO Investors,Mid-Cap Blend,Equity,United States,-6.64%,-46.28%,0.97667,25.87613,15579853,53,2234.15,-1.12%,8.34%,32.77%,46.37%,,,,,,13.54%,,,,430000
VDI,Virtus International Dividend ETF,,Virtus Investment Partners,Foreign Large Blend,Equity,,-6.15%,,,13.77415,15209197,,5655.2,1.12%,11.66%,,,,,,,,,,,,450004
WTRE,WisdomTree New Economy Real Estate Fund,CenterSquare New Economy Real Estate Index,WisdomTree,Global Real Estate,Equity,,-4.85%,6.98%,0.99612,25.52446,15139513,66,4501.6,3.46%,11.98%,37.04%,47.90%,6.96%,,,,,13.93%,1.35%,,,650000
DGIN,VanEck Digital India ETF,MVIS Digital India,VanEck,India Equity,Equity,India,-25.56%,,0.65717,27.67235,15108858,52,15186,-13.91%,-18.00%,-8.78%,19.51%,,,,,,6.12%,,,,450000
JCHI,JPMorgan Active China ETF Active China ETF,,JPMorgan Chase,China Region,Equity,China,-12.00%,7.30%,0.39585,15.39167,15094880,50,1037.2,-4.28%,-3.10%,14.74%,,,,,,,,,,,275000
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,NORTHERN TRUST EMERGING MARKETS QUALITY LOW VOLATILITY NTR,FlexShares,Diversified Emerging Mkts,Equity,,-7.13%,19.13%,0.46827,18.18687,15090129,179,749.15,-2.49%,4.08%,24.32%,47.88%,28.22%,,,,,13.93%,5.10%,,,500001
WAR,U.S. Global Technology and Aerospace & Defense ETF,,US Global Investors,Technology,Equity,United States,-10.54%,,,58.3851,14910594,30,25397.5,2.19%,10.53%,40.79%,,,,,,,,,,,600000
LCDS,JPMorgan Fundamental Data Science Large Core ETF,,JPMorgan Chase,Large Blend,Equity,United States,-1.79%,,,25.93869,14847885,110,250.15,-0.76%,1.34%,19.30%,,,,,,,,,,,225000
FPRO,Fidelity Real Estate Investment ETF,,Fidelity,Real Estate,Equity,,-1.01%,7.35%,0.99721,35.53156,14649573,42,4502.35,7.18%,8.83%,5.01%,24.07%,40.78%,,,,,7.45%,7.08%,,,600000
TEXN,iShares Texas Equity ETF,Russell Texas Equity Index,BlackRock,Large Blend,Equity,,-4.04%,,,23.71531,14551917,198,2187.2,3.94%,10.63%,,,,,,,,,,,,480000
ETFT,Fundsmith Equity ETF,,Fundsmith,Global Large-Stock Blend,Equity,United States,-15.26%,,,26.73007,14518672,29,4289.65,-4.65%,-4.93%,,,,,,,,,,,,1530002
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,S&P SmallCap 600 Capped Utilities & Telecommunication Services,Invesco,Miscellaneous Sector,Equity,United States,-2.37%,8.79%,0.76769,12.26525,14500494,40,3051.15,3.54%,3.05%,6.39%,9.19%,4.25%,209.45%,76.06%,7.82%,,2.97%,0.84%,5.82%,,240000
EMIF,iShares Emerging Markets Infrastructure ETF,S&P Emerging Markets Infrastructure,BlackRock,Diversified Emerging Mkts,Equity,,-7.34%,57.83%,0.45642,13.18703,14375672,41,10988.15,-1.23%,5.72%,45.74%,49.11%,44.45%,31.53%,38.57%,1.84%,,14.24%,7.63%,3.32%,,500000
QQQS,Invesco NASDAQ Future Gen 200 ETF,Nasdaq Innovators Completion Cap Index,Invesco,Small Blend,Equity,,-6.52%,417.58%,1.50856,,14233838,205,4470.05,2.03%,3.22%,44.84%,26.03%,,,,,,8.02%,,,,390001
SMLL,Harbor Active Small Cap ETF,,Harbor,Small Blend,Equity,United States,-9.95%,,,20.04597,14193258,48,2387.4,1.17%,1.41%,-5.78%,,,,,,,,,,,700000
NDVG,Nuveen Dividend Growth ETF,,Nuveen,Large Blend,Equity,,-1.77%,-4.30%,0.8471,25.90301,14094819,43,369.4,0.66%,2.19%,11.43%,50.43%,,,,,,14.58%,,,,390000
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,Dragon Capital MerQube Vietnam Growth Index,KraneShares,Miscellaneous Region,Equity,Vietnam,-6.81%,,,,13983374,38,8538.05,-4.00%,9.57%,,,,,,,,,,,,550002
DVGR,DAC 3D Dividend Growth ETF,,DAC,Large Value,Equity,United States,-1.80%,,,24.91989,13983327,36,3166.5,1.51%,,,,,,,,,,,,,550000
PCLN,Pictet Cleaner Planet ETF,MSCI All Country World Index,Pictet,Global Small/Mid Stock,Equity,,-13.50%,,,34.67813,13912654,67,184.55,-8.34%,-5.24%,,,,,,,,,,,,525000
CLCV,Crossmark Large Cap Value ETF,,Crossmark,Large Value,Equity,United States,-3.82%,,,17.06307,13897756,53,3268.3,-0.31%,4.71%,,,,,,,,,,,,510005.00000000006
COPA,Themes Copper Miners ETF,BITA Global Copper Mining Select Index,Themes,Natural Resources,Equity,,-17.84%,,,29.44788,13687046,61,7553,-4.34%,22.28%,124.33%,,,,,,,,,,,270000
IVSS,Applied Finance IVS US SMID ETF,,Applied Finance,Mid-Cap Blend,Equity,United States,-7.08%,,,14.54651,13516169,355,7298.05,1.33%,,,,,,,,,,,,,500000
SPUT,Innovator Daily PutWrite ETF,,Innovator,Equity Hedged,Equity,United States,-9.69%,,,27.41357,13481801,505,3051,0.56%,0.38%,,,,,,,,,,,,500000
NBGX,Neuberger Growth ETF,,Neuberger Berman,Large Growth,Equity,,-8.36%,,,34.53771,13451187,50,841.15,-1.27%,-5.42%,14.02%,,,,,,,,,,,500001
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ AlphaDEX DM Ex-US Small Cap Index,First Trust,Foreign Small/Mid Value,Equity,,-8.14%,9.42%,0.82042,11.27899,13448602,409,7159.1,4.36%,19.15%,70.18%,84.36%,81.47%,,193.44%,,,22.61%,12.66%,11.37%,,200002
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Nasdaq US Free Cash Flow Achievers Index,Invesco,Large Growth,Equity,United States,-8.69%,-55.21%,1.16717,30.85703,13433442,53,3108.5,0.34%,-5.08%,4.53%,,,,,,,,,,,400001
LQPE,PEO AlphaQuest Thematic PE ETF,,PEO,Mid-Cap Value,Equity,United States,-2.26%,,,18.50845,13392219,279,23.6,6.26%,3.33%,3.77%,,,,,,,,,,,700000
DUKQ,Ocean Park Domestic ETF,,Ocean Park,Large Blend,Equity,United States,-2.61%,,,,13375263,13,2049.5,-0.20%,1.16%,9.98%,,,,,,,,,,,470000
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index,Pacer,Mid-Cap Blend,Equity,,-4.25%,16.60%,0.8593,26.70541,13321096,227,577.45,1.28%,8.73%,5.70%,3.12%,17.80%,,,,,1.03%,3.33%,,,350000
VWID,Virtus WMC International Dividend ETF,,Virtus Investment Partners,Foreign Large Value,Equity,,-6.03%,45.93%,0.573,15.16421,13162685,151,922.95,-2.17%,7.98%,34.93%,67.71%,82.13%,,,,,18.80%,12.74%,,,350004
SEA,U.S. Global Sea to Sky Cargo ETF,U.S. Global Sea to Sky Cargo Index,US Global Investors,Industrials,Equity,United States,-5.09%,-59.96%,1.04496,9.300686,13133567,32,15603.05,6.80%,17.98%,45.54%,52.91%,,,,,,15.20%,,,,750000
VNSE,Natixis Vaughan Nelson Select ETF,,Natixis,Large Blend,Equity,United States,-3.99%,,0.98373,28.13181,13045202,27,273.6,-1.94%,-0.48%,16.38%,45.09%,70.27%,,,,,13.20%,11.23%,,,340400
DIVY,Sound Equity Dividend Income ETF,,Tidal,Multialternative,Equity,United States,-3.31%,-25.98%,0.70845,16.31688,13008661,33,3363.9,-0.52%,9.54%,14.24%,21.07%,50.69%,,,,,6.58%,8.55%,,,1050000
INDE,Matthews India Active ETF,,Matthews,India Equity,Equity,India,-12.40%,,0.1005,28.52948,12933406,68,12982.75,-3.74%,-6.45%,10.48%,,,,,,,,,,,460000
FTAG,First Trust Indxx Global Agriculture ETF,Indxx Global Agriculture Index,First Trust,Natural Resources,Equity,,-8.68%,-45.48%,0.72681,21.10147,12851569,50,5318.65,-3.44%,10.47%,22.55%,1.48%,10.45%,-78.46%,69.06%,-9.73%,,0.49%,2.01%,5.39%,,439928
